2017.09.22,13:20,115.456,115.466,115.443,115.450,429
2017.09.22,13:25,115.452,115.456,115.430,115.444,463
2017.09.22,13:30,115.443,115.481,115.442,115.460,595
2017.09.22,13:35,115.464,115.536,115.455,115.497,743
2017.09.22,13:40,115.496,115.542,115.484,115.534,429
2017.09.22,13:45,115.533,115.553,115.525,115.528,348
2017.09.22,13:50,115.529,115.560,115.527,115.539,393
2017.09.22,13:55,115.539,115.550,115.461,115.503,716
2017.09.22,14:00,115.502,115.540,115.489,115.539,614
2017.09.22,14:05,115.540,115.554,115.505,115.506,509
2017.09.22,14:10,115.504,115.607,115.501,115.555,781
2017.09.22,14:15,115.556,115.654,115.553,115.567,700
2017.09.22,14:20,115.565,115.612,115.562,115.604,501
2017.09.22,14:25,115.605,115.624,115.586,115.607,658
2017.09.22,14:30,115.608,115.613,115.564,115.581,604
2017.09.22,14:35,115.581,115.635,115.567,115.635,494
2017.09.22,14:40,115.635,115.678,115.631,115.645,489
2017.09.22,14:45,115.645,115.650,115.604,115.616,459
2017.09.22,14:50,115.615,115.627,115.597,115.615,455
2017.09.22,14:55,115.617,115.628,115.584,115.595,623
2017.09.22,15:00,115.598,115.685,115.592,115.623,774
2017.09.22,15:05,115.622,115.626,115.594,115.615,617
2017.09.22,15:10,115.616,115.651,115.615,115.624,603
2017.09.22,15:15,115.626,115.664,115.620,115.656,603
2017.09.22,15:20,115.656,115.668,115.607,115.610,764
2017.09.22,15:25,115.609,115.630,115.591,115.613,734
2017.09.22,15:30,115.616,115.616,115.569,115.596,847
2017.09.22,15:35,115.596,115.664,115.591,115.638,867
2017.09.22,15:40,115.638,115.650,115.610,115.637,742
2017.09.22,15:45,115.636,115.636,115.588,115.610,870
2017.09.22,15:50,115.608,115.639,115.604,115.639,548
2017.09.22,15:55,115.641,115.649,115.561,115.566,558
2017.09.22,16:00,115.567,115.600,115.549,115.552,848
2017.09.22,16:05,115.552,115.567,115.508,115.513,667
2017.09.22,16:10,115.512,115.555,115.505,115.544,868
2017.09.22,16:15,115.543,115.552,115.484,115.496,844
2017.09.22,16:20,115.498,115.513,115.478,115.496,731
2017.09.22,16:25,115.498,115.550,115.490,115.549,828
2017.09.22,16:30,115.549,115.601,115.529,115.581,1068
2017.09.22,16:35,115.582,115.591,115.543,115.569,1111
2017.09.22,16:40,115.567,115.591,115.551,115.569,995
2017.09.22,16:45,115.569,115.577,115.487,115.519,1483
2017.09.22,16:50,115.515,115.525,115.440,115.454,1343
2017.09.22,16:55,115.454,115.532,115.443,115.521,1193
2017.09.22,17:00,115.519,115.536,115.485,115.506,1125
2017.09.22,17:05,115.505,115.566,115.496,115.562,871
2017.09.22,17:10,115.563,115.594,115.547,115.562,661
2017.09.22,17:15,115.562,115.589,115.553,115.573,685
2017.09.22,17:20,115.574,115.597,115.561,115.583,643
2017.09.22,17:25,115.584,115.593,115.540,115.547,559
2017.09.22,17:30,115.545,115.556,115.509,115.521,673
2017.09.22,17:35,115.522,115.542,115.497,115.537,804
2017.09.22,17:40,115.537,115.548,115.495,115.523,785
2017.09.22,17:45,115.525,115.538,115.499,115.531,639
2017.09.22,17:50,115.530,115.556,115.528,115.556,507
2017.09.22,17:55,115.555,115.570,115.488,115.504,920
2017.09.22,18:00,115.504,115.550,115.497,115.510,887
2017.09.22,18:05,115.510,115.611,115.493,115.600,940
2017.09.22,18:10,115.602,115.618,115.566,115.574,953
2017.09.22,18:15,115.573,115.596,115.550,115.550,609
2017.09.22,18:20,115.551,115.567,115.536,115.559,498
2017.09.22,18:25,115.559,115.594,115.554,115.591,729
2017.09.22,18:30,115.593,115.596,115.564,115.576,599
2017.09.22,18:35,115.576,115.580,115.552,115.553,566
2017.09.22,18:40,115.553,115.557,115.531,115.533,442
2017.09.22,18:45,115.531,115.542,115.519,115.526,376
2017.09.22,18:50,115.527,115.551,115.524,115.539,478
2017.09.22,18:55,115.538,115.546,115.513,115.532,515
2017.09.22,19:00,115.531,115.537,115.499,115.508,408
2017.09.22,19:05,115.508,115.560,115.499,115.549,637
2017.09.22,19:10,115.553,115.585,115.540,115.555,655
2017.09.22,19:15,115.556,115.595,115.549,115.584,449
2017.09.22,19:20,115.583,115.606,115.575,115.597,403
2017.09.22,19:25,115.598,115.616,115.593,115.598,317
2017.09.22,19:30,115.597,115.622,115.586,115.602,429
2017.09.22,19:35,115.601,115.608,115.553,115.559,445
2017.09.22,19:40,115.558,115.572,115.549,115.569,388
2017.09.22,19:45,115.568,115.584,115.537,115.555,366
2017.09.22,19:50,115.556,115.582,115.550,115.579,615
2017.09.22,19:55,115.580,115.599,115.552,115.584,468
2017.09.22,20:00,115.583,115.595,115.561,115.579,418
2017.09.22,20:05,115.582,115.608,115.560,115.598,401
2017.09.22,20:10,115.599,115.606,115.585,115.597,359
2017.09.22,20:15,115.596,115.623,115.581,115.620,352
2017.09.22,20:20,115.619,115.623,115.576,115.580,376
2017.09.22,20:25,115.580,115.618,115.538,115.591,476
2017.09.22,20:30,115.592,115.665,115.592,115.613,480
2017.09.22,20:35,115.613,115.633,115.607,115.612,294
2017.09.22,20:40,115.613,115.623,115.604,115.623,280
2017.09.22,20:45,115.622,115.628,115.598,115.605,176
2017.09.22,20:50,115.606,115.613,115.593,115.597,250
2017.09.22,20:55,115.597,115.604,115.572,115.575,262
2017.09.22,21:00,115.575,115.579,115.542,115.576,532
2017.09.22,21:05,115.575,115.585,115.553,115.568,305
2017.09.22,21:10,115.567,115.574,115.526,115.534,402
2017.09.22,21:15,115.534,115.560,115.534,115.542,326
2017.09.22,21:20,115.541,115.555,115.540,115.546,263
2017.09.22,21:25,115.546,115.570,115.539,115.561,334
2017.09.22,21:30,115.560,115.563,115.540,115.549,382
2017.09.22,21:35,115.547,115.560,115.499,115.506,368
2017.09.22,21:40,115.505,115.515,115.473,115.491,396
2017.09.22,21:45,115.490,115.514,115.483,115.483,349
2017.09.22,21:50,115.485,115.489,115.452,115.457,337
2017.09.22,21:55,115.456,115.495,115.444,115.484,648
2017.09.22,22:00,115.483,115.501,115.473,115.481,440
2017.09.22,22:05,115.482,115.498,115.471,115.471,515
2017.09.22,22:10,115.471,115.498,115.470,115.492,357
2017.09.22,22:15,115.491,115.520,115.490,115.515,325
2017.09.22,22:20,115.514,115.523,115.506,115.519,263
2017.09.22,22:25,115.519,115.520,115.488,115.496,369
2017.09.22,22:30,115.497,115.507,115.480,115.494,346
2017.09.22,22:35,115.494,115.496,115.476,115.485,240
2017.09.22,22:40,115.486,115.501,115.479,115.493,302
2017.09.22,22:45,115.494,115.503,115.481,115.482,331
2017.09.22,22:50,115.484,115.486,115.470,115.477,240
2017.09.22,22:55,115.478,115.487,115.444,115.444,397
2017.09.22,23:00,115.446,115.490,115.444,115.468,383
2017.09.22,23:05,115.467,115.482,115.457,115.481,207
2017.09.22,23:10,115.481,115.481,115.459,115.472,157
2017.09.22,23:15,115.472,115.472,115.462,115.467,54
2017.09.22,23:20,115.467,115.469,115.452,115.459,100
2017.09.22,23:25,115.460,115.488,115.459,115.476,171
2017.09.22,23:30,115.478,115.495,115.478,115.485,101
2017.09.22,23:35,115.483,115.494,115.438,115.453,569
2017.09.22,23:40,115.450,115.488,115.450,115.479,309
2017.09.22,23:45,115.481,115.515,115.421,115.437,1600
2017.09.22,23:50,115.435,115.487,115.434,115.462,441
2017.09.22,23:55,115.462,115.501,115.441,115.475,237
2017.09.25,00:00,115.416,115.512,115.416,115.504,51
2017.09.25,00:05,115.505,115.505,115.453,115.461,59
2017.09.25,00:10,115.461,115.475,115.444,115.461,63
2017.09.25,00:15,115.460,115.474,115.437,115.449,25
2017.09.25,00:20,115.448,115.462,115.448,115.462,6
2017.09.25,00:25,115.460,115.484,115.448,115.452,33
2017.09.25,00:30,115.452,115.454,115.429,115.430,40
2017.09.25,00:35,115.431,115.554,115.423,115.519,226
2017.09.25,00:40,115.520,115.524,115.457,115.500,149
2017.09.25,00:45,115.500,115.500,115.461,115.462,81
2017.09.25,00:50,115.461,115.488,115.461,115.488,99
2017.09.25,00:55,115.487,115.547,115.479,115.538,108
2017.09.25,01:00,115.538,115.598,115.478,115.549,730
2017.09.25,01:05,115.550,115.579,115.535,115.566,378
2017.09.25,01:10,115.565,115.660,115.560,115.640,407
2017.09.25,01:15,115.639,115.688,115.635,115.659,395
2017.09.25,01:20,115.659,115.706,115.656,115.697,425
2017.09.25,01:25,115.696,115.708,115.677,115.698,200
2017.09.25,01:30,115.698,115.765,115.676,115.757,489
2017.09.25,01:35,115.755,115.764,115.734,115.757,285
2017.09.25,01:40,115.755,115.768,115.736,115.768,162
2017.09.25,01:45,115.766,115.777,115.740,115.755,244
2017.09.25,01:50,115.755,115.789,115.739,115.739,297
2017.09.25,01:55,115.739,115.759,115.715,115.717,250
2017.09.25,02:00,115.715,115.717,115.668,115.679,465
2017.09.25,02:05,115.681,115.699,115.656,115.680,267
2017.09.25,02:10,115.679,115.692,115.676,115.683,272
2017.09.25,02:15,115.683,115.725,115.682,115.725,479
2017.09.25,02:20,115.724,115.727,115.689,115.698,460
2017.09.25,02:25,115.698,115.719,115.687,115.713,337
2017.09.25,02:30,115.714,115.722,115.704,115.718,532
2017.09.25,02:35,115.716,115.727,115.695,115.702,495
2017.09.25,02:40,115.702,115.767,115.690,115.760,395
2017.09.25,02:45,115.760,115.835,115.752,115.803,744
2017.09.25,02:50,115.803,115.828,115.782,115.804,674
2017.09.25,02:55,115.803,115.836,115.801,115.808,361
2017.09.25,03:00,115.808,115.830,115.789,115.802,835
2017.09.25,03:05,115.802,115.816,115.781,115.795,604
2017.09.25,03:10,115.794,115.799,115.765,115.775,349
2017.09.25,03:15,115.776,115.807,115.750,115.800,560
2017.09.25,03:20,115.800,115.801,115.762,115.793,480
2017.09.25,03:25,115.794,115.837,115.794,115.800,631
2017.09.25,03:30,115.801,115.830,115.783,115.785,613
2017.09.25,03:35,115.786,115.813,115.760,115.786,641
2017.09.25,03:40,115.786,115.843,115.777,115.829,507
2017.09.25,03:45,115.829,115.851,115.817,115.819,397
2017.09.25,03:50,115.819,115.851,115.804,115.845,873
2017.09.25,03:55,115.847,115.849,115.768,115.794,773
2017.09.25,04:00,115.794,115.809,115.768,115.791,659
2017.09.25,04:05,115.790,115.794,115.711,115.711,863
2017.09.25,04:10,115.714,115.729,115.682,115.693,642
2017.09.25,04:15,115.694,115.706,115.685,115.689,586
2017.09.25,04:20,115.690,115.746,115.690,115.727,526
2017.09.25,04:25,115.727,115.747,115.701,115.735,593
2017.09.25,04:30,115.736,115.744,115.708,115.712,472
2017.09.25,04:35,115.712,115.720,115.675,115.700,502
2017.09.25,04:40,115.700,115.729,115.672,115.709,616
2017.09.25,04:45,115.709,115.730,115.697,115.706,523
2017.09.25,04:50,115.708,115.720,115.671,115.691,465
2017.09.25,04:55,115.689,115.705,115.678,115.703,515
2017.09.25,05:00,115.702,115.714,115.674,115.701,493
2017.09.25,05:05,115.702,115.716,115.698,115.702,440
2017.09.25,05:10,115.701,115.703,115.655,115.689,492
2017.09.25,05:15,115.689,115.716,115.683,115.708,301
2017.09.25,05:20,115.708,115.724,115.694,115.694,280
2017.09.25,05:25,115.697,115.722,115.696,115.703,366
2017.09.25,05:30,115.702,115.716,115.687,115.695,289
2017.09.25,05:35,115.696,115.725,115.696,115.717,315
2017.09.25,05:40,115.717,115.741,115.699,115.702,283
2017.09.25,05:45,115.700,115.719,115.698,115.718,257
2017.09.25,05:50,115.717,115.719,115.689,115.693,228
2017.09.25,05:55,115.691,115.722,115.691,115.718,419
2017.09.25,06:00,115.719,115.720,115.632,115.638,618
2017.09.25,06:05,115.637,115.641,115.593,115.594,398
2017.09.25,06:10,115.593,115.603,115.577,115.592,380
2017.09.25,06:15,115.594,115.594,115.554,115.559,428
2017.09.25,06:20,115.560,115.579,115.559,115.569,469
2017.09.25,06:25,115.569,115.569,115.545,115.562,437
2017.09.25,06:30,115.564,115.582,115.552,115.568,441
2017.09.25,06:35,115.568,115.604,115.560,115.604,433
2017.09.25,06:40,115.605,115.633,115.599,115.627,233
2017.09.25,06:45,115.624,115.644,115.616,115.629,355
2017.09.25,06:50,115.630,115.647,115.622,115.627,294
2017.09.25,06:55,115.629,115.667,115.622,115.658,243
2017.09.25,07:00,115.659,115.659,115.634,115.655,247
2017.09.25,07:05,115.658,115.676,115.646,115.650,272
2017.09.25,07:10,115.650,115.670,115.620,115.634,371
2017.09.25,07:15,115.633,115.639,115.620,115.621,339
2017.09.25,07:20,115.622,115.643,115.618,115.642,224
2017.09.25,07:25,115.642,115.656,115.636,115.646,202
2017.09.25,07:30,115.645,115.659,115.637,115.653,233
2017.09.25,07:35,115.655,115.674,115.650,115.667,253
2017.09.25,07:40,115.668,115.683,115.666,115.681,187
2017.09.25,07:45,115.682,115.702,115.660,115.670,349
2017.09.25,07:50,115.670,115.679,115.648,115.661,341
2017.09.25,07:55,115.664,115.679,115.657,115.660,305
2017.09.25,08:00,115.660,115.680,115.655,115.673,334
2017.09.25,08:05,115.674,115.689,115.673,115.684,142
2017.09.25,08:10,115.684,115.694,115.673,115.689,200
2017.09.25,08:15,115.690,115.699,115.678,115.687,365
2017.09.25,08:20,115.686,115.692,115.651,115.653,275
2017.09.25,08:25,115.652,115.660,115.599,115.613,398
2017.09.25,08:30,115.612,115.646,115.599,115.621,514
2017.09.25,08:35,115.622,115.638,115.615,115.629,353
2017.09.25,08:40,115.630,115.641,115.619,115.626,444
2017.09.25,08:45,115.625,115.641,115.615,115.616,343
2017.09.25,08:50,115.615,115.616,115.583,115.588,469
2017.09.25,08:55,115.588,115.613,115.587,115.602,347
2017.09.25,09:00,115.603,115.605,115.569,115.592,574
2017.09.25,09:05,115.593,115.615,115.506,115.523,1004
2017.09.25,09:10,115.528,115.581,115.523,115.580,853
2017.09.25,09:15,115.579,115.636,115.576,115.621,754
2017.09.25,09:20,115.622,115.651,115.603,115.634,598
2017.09.25,09:25,115.634,115.641,115.612,115.627,407
2017.09.25,09:30,115.632,115.658,115.627,115.629,535
2017.09.25,09:35,115.629,115.641,115.606,115.631,542
2017.09.25,09:40,115.630,115.646,115.599,115.605,631
2017.09.25,09:45,115.606,115.632,115.588,115.592,453
2017.09.25,09:50,115.594,115.594,115.498,115.506,681
2017.09.25,09:55,115.509,115.547,115.494,115.525,728
2017.09.25,10:00,115.525,115.553,115.493,115.493,1116
2017.09.25,10:05,115.490,115.555,115.473,115.535,649
2017.09.25,10:10,115.534,115.570,115.521,115.565,581
2017.09.25,10:15,115.564,115.574,115.511,115.541,795
2017.09.25,10:20,115.541,115.595,115.527,115.533,732
2017.09.25,10:25,115.533,115.590,115.532,115.589,524
2017.09.25,10:30,115.590,115.614,115.537,115.537,583
2017.09.25,10:35,115.536,115.538,115.484,115.486,449
2017.09.25,10:40,115.487,115.521,115.483,115.491,721
2017.09.25,10:45,115.491,115.499,115.462,115.470,671
2017.09.25,10:50,115.471,115.480,115.448,115.470,815
2017.09.25,10:55,115.469,115.502,115.457,115.481,796
2017.09.25,11:00,115.478,115.515,115.398,115.410,866
2017.09.25,11:05,115.410,115.464,115.395,115.441,617
2017.09.25,11:10,115.442,115.495,115.442,115.481,469
2017.09.25,11:15,115.481,115.503,115.451,115.459,548
2017.09.25,11:20,115.458,115.458,115.411,115.425,616
2017.09.25,11:25,115.425,115.431,115.399,115.403,389
2017.09.25,11:30,115.402,115.418,115.380,115.399,342
2017.09.25,11:35,115.398,115.409,115.356,115.373,709
2017.09.25,11:40,115.373,115.384,115.357,115.363,484
2017.09.25,11:45,115.362,115.366,115.338,115.349,579
2017.09.25,11:50,115.348,115.374,115.331,115.362,486
2017.09.25,11:55,115.361,115.368,115.290,115.308,822
2017.09.25,12:00,115.308,115.322,115.286,115.288,761
2017.09.25,12:05,115.287,115.305,115.246,115.283,754
2017.09.25,12:10,115.284,115.326,115.275,115.317,643
2017.09.25,12:15,115.318,115.323,115.237,115.251,650
2017.09.25,12:20,115.252,115.253,115.200,115.221,886
2017.09.25,12:25,115.223,115.239,115.188,115.220,698
2017.09.25,12:30,115.221,115.230,115.174,115.197,683
2017.09.25,12:35,115.197,115.206,115.146,115.167,954
2017.09.25,12:40,115.166,115.173,115.115,115.132,840
2017.09.25,12:45,115.130,115.139,115.094,115.132,839
2017.09.25,12:50,115.133,115.164,115.120,115.148,689
2017.09.25,12:55,115.147,115.153,115.111,115.115,673
2017.09.25,13:00,115.115,115.165,115.101,115.146,690
2017.09.25,13:05,115.145,115.154,115.055,115.065,784
2017.09.25,13:10,115.066,115.076,115.042,115.045,502
2017.09.25,13:15,115.044,115.099,115.034,115.099,532
2017.09.25,13:20,115.101,115.101,115.064,115.096,596
2017.09.25,13:25,115.097,115.099,115.074,115.086,442
2017.09.25,13:30,115.086,115.099,115.077,115.097,418
2017.09.25,13:35,115.100,115.105,115.058,115.070,438
2017.09.25,13:40,115.070,115.084,115.058,115.068,306
2017.09.25,13:45,115.067,115.094,115.067,115.076,408
2017.09.25,13:50,115.075,115.097,115.034,115.049,724
2017.09.25,13:55,115.050,115.104,115.039,115.101,662
2017.09.25,14:00,115.101,115.145,115.087,115.126,576
2017.09.25,14:05,115.127,115.168,115.125,115.160,390
2017.09.25,14:10,115.160,115.162,115.143,115.143,473
2017.09.25,14:15,115.143,115.170,115.132,115.167,375
2017.09.25,14:20,115.168,115.170,115.125,115.126,477
2017.09.25,14:25,115.125,115.130,115.094,115.125,469
2017.09.25,14:30,115.124,115.146,115.116,115.119,424
2017.09.25,14:35,115.120,115.139,115.113,115.118,418
2017.09.25,14:40,115.120,115.142,115.105,115.141,445
2017.09.25,14:45,115.142,115.153,115.129,115.141,573
2017.09.25,14:50,115.142,115.150,115.117,115.141,493
2017.09.25,14:55,115.141,115.189,115.134,115.152,579
2017.09.25,15:00,115.153,115.218,115.145,115.215,789
2017.09.25,15:05,115.213,115.223,115.162,115.172,644
2017.09.25,15:10,115.171,115.218,115.162,115.202,414
2017.09.25,15:15,115.203,115.218,115.193,115.215,507
2017.09.25,15:20,115.215,115.286,115.204,115.269,927
2017.09.25,15:25,115.268,115.291,115.247,115.253,706
2017.09.25,15:30,115.255,115.284,115.184,115.206,1072
2017.09.25,15:35,115.207,115.311,115.200,115.269,855
2017.09.25,15:40,115.270,115.274,115.235,115.244,719
2017.09.25,15:45,115.243,115.287,115.225,115.277,652
2017.09.25,15:50,115.278,115.303,115.264,115.277,604
2017.09.25,15:55,115.275,115.292,115.241,115.241,698
2017.09.25,16:00,115.241,115.290,115.205,115.277,1401
2017.09.25,16:05,115.277,115.324,115.258,115.315,751
2017.09.25,16:10,115.314,115.337,115.286,115.293,711
2017.09.25,16:15,115.293,115.331,115.291,115.314,687
2017.09.25,16:20,115.313,115.330,115.304,115.325,546
2017.09.25,16:25,115.327,115.343,115.306,115.341,514
2017.09.25,16:30,115.341,115.374,115.336,115.348,920
2017.09.25,16:35,115.349,115.371,115.319,115.329,932
2017.09.25,16:40,115.326,115.380,115.319,115.380,826
2017.09.25,16:45,115.377,115.413,115.367,115.407,965
2017.09.25,16:50,115.407,115.431,115.393,115.408,924
2017.09.25,16:55,115.408,115.411,115.356,115.383,911
2017.09.25,17:00,115.383,115.412,115.353,115.409,978
2017.09.25,17:05,115.406,115.454,115.384,115.453,914
2017.09.25,17:10,115.452,115.471,115.437,115.462,917
2017.09.25,17:15,115.460,115.505,115.458,115.503,678
2017.09.25,17:20,115.503,115.525,115.471,115.483,695
2017.09.25,17:25,115.483,115.539,115.466,115.530,620
2017.09.25,17:30,115.527,115.534,115.478,115.489,820
2017.09.25,17:35,115.490,115.508,115.444,115.495,968
2017.09.25,17:40,115.496,115.544,115.481,115.488,870
2017.09.25,17:45,115.487,115.531,115.449,115.501,915
2017.09.25,17:50,115.499,115.546,115.339,115.470,3184
2017.09.25,17:55,115.472,115.485,115.312,115.321,2506
2017.09.25,18:00,115.323,115.362,115.234,115.236,2709
2017.09.25,18:05,115.237,115.313,115.237,115.261,1843
2017.09.25,18:10,115.259,115.297,115.192,115.192,1749
2017.09.25,18:15,115.189,115.279,115.187,115.202,1577
2017.09.25,18:20,115.201,115.297,115.175,115.282,1561
2017.09.25,18:25,115.279,115.318,115.264,115.309,1293
2017.09.25,18:30,115.309,115.322,115.277,115.304,1139
2017.09.25,18:35,115.305,115.341,115.277,115.311,942
2017.09.25,18:40,115.312,115.314,115.194,115.203,1048
2017.09.25,18:45,115.205,115.314,115.163,115.313,1138
2017.09.25,18:50,115.312,115.317,115.221,115.229,802
2017.09.25,18:55,115.227,115.288,115.215,115.273,997
2017.09.25,19:00,115.272,115.346,115.271,115.329,891
2017.09.25,19:05,115.329,115.418,115.297,115.377,820
2017.09.25,19:10,115.376,115.388,115.320,115.370,916
2017.09.25,19:15,115.371,115.591,115.329,115.587,1567
2017.09.25,19:20,115.582,115.622,115.359,115.371,1459
2017.09.25,19:25,115.372,115.426,115.369,115.388,892
2017.09.25,19:30,115.389,115.394,115.306,115.322,685
2017.09.25,19:35,115.321,115.431,115.297,115.404,771
2017.09.25,19:40,115.401,115.451,115.396,115.425,663
2017.09.25,19:45,115.424,115.439,115.407,115.432,572
2017.09.25,19:50,115.433,115.465,115.430,115.454,601
2017.09.25,19:55,115.453,115.491,115.415,115.422,654
2017.09.25,20:00,115.420,115.432,115.386,115.406,623
2017.09.25,20:05,115.406,115.442,115.400,115.405,682
2017.09.25,20:10,115.406,115.438,115.404,115.409,436
2017.09.25,20:15,115.410,115.433,115.381,115.381,471
2017.09.25,20:20,115.381,115.398,115.362,115.371,479
2017.09.25,20:25,115.373,115.387,115.363,115.381,474
2017.09.25,20:30,115.380,115.476,115.369,115.464,614
2017.09.25,20:35,115.465,115.519,115.459,115.507,642
2017.09.25,20:40,115.508,115.509,115.429,115.442,576
2017.09.25,20:45,115.442,115.471,115.435,115.457,337
2017.09.25,20:50,115.458,115.513,115.458,115.478,581
2017.09.25,20:55,115.477,115.484,115.463,115.469,443
2017.09.25,21:00,115.468,115.491,115.441,115.445,383
2017.09.25,21:05,115.446,115.472,115.446,115.449,480
2017.09.25,21:10,115.449,115.452,115.406,115.413,377
2017.09.25,21:15,115.414,115.417,115.394,115.406,378
2017.09.25,21:20,115.405,115.410,115.370,115.390,575
2017.09.25,21:25,115.391,115.401,115.381,115.393,518
2017.09.25,21:30,115.392,115.410,115.367,115.393,539
2017.09.25,21:35,115.394,115.409,115.387,115.402,460
2017.09.25,21:40,115.403,115.432,115.395,115.423,483
2017.09.25,21:45,115.423,115.445,115.397,115.397,490
2017.09.25,21:50,115.398,115.420,115.387,115.410,520
2017.09.25,21:55,115.410,115.454,115.409,115.441,690
2017.09.25,22:00,115.440,115.452,115.415,115.431,437
2017.09.25,22:05,115.431,115.439,115.417,115.433,476
2017.09.25,22:10,115.431,115.435,115.400,115.423,665
2017.09.25,22:15,115.422,115.465,115.401,115.402,706
2017.09.25,22:20,115.401,115.442,115.399,115.430,461
2017.09.25,22:25,115.428,115.461,115.425,115.445,595
2017.09.25,22:30,115.445,115.452,115.428,115.434,453
2017.09.25,22:35,115.434,115.444,115.417,115.431,452
2017.09.25,22:40,115.430,115.431,115.387,115.396,585
2017.09.25,22:45,115.395,115.421,115.385,115.409,528
2017.09.25,22:50,115.408,115.431,115.398,115.415,474
2017.09.25,22:55,115.414,115.455,115.412,115.443,442
2017.09.25,23:00,115.441,115.477,115.438,115.457,484
2017.09.25,23:05,115.455,115.471,115.437,115.460,139
2017.09.25,23:10,115.458,115.473,115.457,115.473,159
2017.09.25,23:15,115.472,115.475,115.455,115.458,86
2017.09.25,23:20,115.457,115.479,115.448,115.474,212
2017.09.25,23:25,115.475,115.475,115.444,115.472,243
2017.09.25,23:30,115.474,115.501,115.462,115.498,197
2017.09.25,23:35,115.499,115.518,115.492,115.513,146
2017.09.25,23:40,115.514,115.542,115.512,115.529,211
2017.09.25,23:45,115.529,115.550,115.528,115.546,204
2017.09.25,23:50,115.547,115.594,115.544,115.593,341
2017.09.25,23:55,115.593,115.608,115.553,115.555,714
2017.09.26,00:00,115.536,115.537,115.453,115.485,87
2017.09.26,00:05,115.481,115.520,115.428,115.520,761
2017.09.26,00:10,115.520,115.533,115.452,115.516,226
2017.09.26,00:15,115.516,115.516,115.468,115.507,189
2017.09.26,00:20,115.507,115.513,115.472,115.477,60
2017.09.26,00:25,115.477,115.530,115.475,115.528,92
2017.09.26,00:30,115.528,115.580,115.517,115.574,457
2017.09.26,00:35,115.572,115.576,115.543,115.571,189
2017.09.26,00:40,115.572,115.575,115.547,115.550,314
2017.09.26,00:45,115.550,115.578,115.502,115.524,236
2017.09.26,00:50,115.523,115.535,115.516,115.528,235
2017.09.26,00:55,115.528,115.530,115.490,115.514,229
2017.09.26,01:00,115.513,115.563,115.511,115.531,251
2017.09.26,01:05,115.530,115.560,115.516,115.550,242
2017.09.26,01:10,115.550,115.584,115.517,115.565,239
2017.09.26,01:15,115.573,115.613,115.573,115.608,202
2017.09.26,01:20,115.608,115.649,115.606,115.643,341
2017.09.26,01:25,115.643,115.649,115.628,115.645,548
2017.09.26,01:30,115.645,115.656,115.609,115.623,266
2017.09.26,01:35,115.623,115.623,115.585,115.594,182
2017.09.26,01:40,115.594,115.622,115.594,115.618,154
2017.09.26,01:45,115.618,115.629,115.604,115.615,273
2017.09.26,01:50,115.615,115.620,115.583,115.610,212
2017.09.26,01:55,115.610,115.617,115.596,115.609,207
2017.09.26,02:00,115.610,115.645,115.610,115.625,188
2017.09.26,02:05,115.625,115.650,115.625,115.627,122
2017.09.26,02:10,115.628,115.644,115.628,115.634,107
2017.09.26,02:15,115.635,115.635,115.606,115.611,137
2017.09.26,02:20,115.612,115.631,115.612,115.618,118
2017.09.26,02:25,115.621,115.634,115.617,115.621,145
2017.09.26,02:30,115.623,115.630,115.606,115.617,189
2017.09.26,02:35,115.618,115.648,115.612,115.648,213
2017.09.26,02:40,115.648,115.653,115.632,115.646,213
2017.09.26,02:45,115.646,115.679,115.642,115.655,402
2017.09.26,02:50,115.653,115.660,115.631,115.635,649
2017.09.26,02:55,115.635,115.646,115.621,115.623,418
2017.09.26,03:00,115.622,115.637,115.553,115.556,891
2017.09.26,03:05,115.556,115.584,115.522,115.559,1403
2017.09.26,03:10,115.558,115.597,115.523,115.595,949
2017.09.26,03:15,115.595,115.627,115.593,115.606,609
2017.09.26,03:20,115.605,115.638,115.584,115.630,662
2017.09.26,03:25,115.626,115.636,115.573,115.613,557
2017.09.26,03:30,115.614,115.638,115.591,115.631,533
2017.09.26,03:35,115.631,115.636,115.607,115.609,672
2017.09.26,03:40,115.611,115.636,115.569,115.588,755
2017.09.26,03:45,115.588,115.588,115.527,115.544,677
2017.09.26,03:50,115.545,115.568,115.513,115.514,744
2017.09.26,03:55,115.514,115.562,115.513,115.525,799
2017.09.26,04:00,115.525,115.565,115.512,115.548,476
2017.09.26,04:05,115.553,115.557,115.506,115.523,486
2017.09.26,04:10,115.523,115.547,115.518,115.542,545
2017.09.26,04:15,115.541,115.585,115.532,115.577,459
2017.09.26,04:20,115.579,115.616,115.579,115.589,459
2017.09.26,04:25,115.590,115.596,115.544,115.548,394
2017.09.26,04:30,115.547,115.577,115.542,115.569,476
2017.09.26,04:35,115.571,115.587,115.564,115.579,550
2017.09.26,04:40,115.579,115.589,115.545,115.551,332
2017.09.26,04:45,115.552,115.552,115.527,115.533,348
2017.09.26,04:50,115.533,115.595,115.529,115.581,389
2017.09.26,04:55,115.581,115.586,115.554,115.557,467
2017.09.26,05:00,115.556,115.579,115.545,115.545,342
2017.09.26,05:05,115.547,115.594,115.545,115.585,369
2017.09.26,05:10,115.589,115.627,115.585,115.606,477
2017.09.26,05:15,115.605,115.622,115.592,115.595,649
2017.09.26,05:20,115.594,115.595,115.574,115.577,375
